uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16040119181619505,2016-04-01 19:18:12,16,8332,男[45 以上],2900001451932,3,10119038,6921317956740,康师傅冰糖柠檬500ml,1*15,瓶,10119,其他果汁饮料,10060.0,康师傅,1.0,2.5,0.0,0,,,0
16050117581201156,2016-05-01 17:58:31,12,8303,女[18 - 25],1590142205993,14,22170001,200200300326001920,去叶大葱,1,千克,22170,葱类,,,0.192,3.26,0.0,0,,,0
16052318361700889,2016-05-23 18:36:29,17,8312,女[18 以下],2900000562165,6,22170001,200200300118000940,去叶大葱,1,千克,22170,葱类,,,0.094,1.18,0.0,0,,,0
16061620141910106,2016-06-16 20:14:08,19,8314,女[18 - 25],2900002937428,4,22170001,200200300216002785,去叶大葱,1,千克,22170,葱类,,,0.278,2.16,0.0,0,,,0
16032519431829318,2016-03-25 19:43:21,18,8334,女[26 - 30],2900001068833,8,22170001,200200300407002105,去叶大葱,1,千克,22170,葱类,,,0.21,4.07,0.0,0,,,0
16031517221411101,2016-03-15 17:22:19,14,8334,女[26 - 30],1590151472027,5,22170001,200200300499002403,去叶大葱,1,千克,22170,葱类,,,0.24,4.99,0.0,0,,,0
16031611451411385,2016-03-16 11:45:30,14,8332,男[45 以上],1590120464497,7,22170001,200200300786003786,去叶大葱,1,千克,22170,葱类,,,0.378,7.86,0.0,0,,,0
16041713561909547,2016-04-17 13:56:08,19,8309,女[18 - 25],1592015053267,6,22170001,200200300493002980,去叶大葱,1,千克,22170,葱类,,,0.298,4.93,0.0,0,,,0
16062211021912325,2016-06-22 11:02:15,19,8307,女[26 - 30],1591015478124,6,22170001,200200300210002866,去叶大葱,1,千克,22170,葱类,,,0.286,2.1,0.0,0,,,0
16061617581816207,2016-06-16 17:58:51,18,8302,女[18 以下],1590140304506,5,22170001,200200300092001186,去叶大葱,1,千克,22170,葱类,,,0.118,0.92,0.0,0,,,0
16031114431409614,2016-03-11 14:43:03,14,8334,女[26 - 30],2900000845121,3,22170001,200200300377002228,去叶大葱,1,千克,22170,葱类,,,0.222,3.77,0.0,0,,,0
16052819341318267,2016-05-28 19:34:04,13,8323,女[18 - 25],2900000468030,8,22170001,200200300403003267,去叶大葱,1,千克,22170,葱类,,,0.326,4.03,0.0,0,,,0
16062313581819727,2016-06-23 13:58:25,18,8338,女[18 - 25],1592015018662,8,22170001,200200300386005364,去叶大葱,1,千克,22170,葱类,,,0.536,3.86,0.0,0,,,0
16033021371802178,2016-03-30 21:37:59,18,8306,女[18 - 25],2900000623040,3,22170001,200200301136005764,去叶大葱,1,千克,22170,葱类,,,0.576,11.36,0.0,0,,,0
16061910481618053,2016-06-19 10:48:35,16,8307,女[26 - 30],1590140304506,5,11500031,6923589461199,高洁丝迷你卫生巾护翼8片190mm,1*60,包,11500,日用卫生巾,11048.0,高洁丝,1.0,4.5,0.0,0,,,0
16031010021820887,2016-03-10 10:02:15,18,8302,女[18 - 25],2900000386440,1,22170001,200200300534003143,去叶大葱,1,千克,22170,葱类,,,0.314,5.34,0.0,0,,,0
16032710011800168,2016-03-27 10:01:13,18,8332,女[18 - 25],1591014214433,2,22170001,200200300380001966,去叶大葱,1,千克,22170,葱类,,,0.196,3.8,0.0,0,,,0
16061320001205349,2016-06-13 20:00:56,12,8304,男[45 以上],1591015600815,1,22170001,200200300067000848,去叶大葱,1,千克,22170,葱类,,,0.084,0.67,0.0,0,,,0
16063015471823432,2016-06-30 15:47:17,18,8338,女[18 - 25],2900002701746,1,22170001,200200300173002729,去叶大葱,1,千克,22170,葱类,,,0.272,1.73,0.0,0,,,0
16042821461601691,2016-04-28 21:46:00,16,8302,女[18 - 25],2900001645768,3,22170001,200200301471007843,去叶大葱,1,千克,22170,葱类,,,0.784,14.71,0.0,0,,,0
16041519151811202,2016-04-15 19:15:43,18,8306,女[18 - 25],2900002934304,2,11501028,6923589463254,高洁丝纤巧棉柔护翼卫生巾超长扇尾夜用8片320mm,1*24,包,11501,夜用卫生巾,11048.0,高洁丝,1.0,11.9,0.0,0,,,0
16042020301416587,2016-04-20 20:30:43,14,8301,女[18 - 25],2900002937428,3,22170001,200200300648003961,去叶大葱,1,千克,22170,葱类,,,0.396,6.48,0.0,0,,,0
16042615221600559,2016-04-26 15:22:08,16,8307,女[26 - 30],1591016174353,5,22170001,200200300278001481,去叶大葱,1,千克,22170,葱类,,,0.148,2.78,0.0,0,,,0
16041617271908983,2016-04-16 17:27:03,19,8308,女[31 - 45],2900000386440,10,22170001,200200300535003043,去叶大葱,1,千克,22170,葱类,,,0.304,5.35,0.0,0,,,0
16072018091711493,2016-07-20 18:09:59,17,8314,女[18 - 25],1595151629143,9,22170001,200200300102001908,去叶大葱,1,千克,22170,葱类,,,0.19,1.02,0.0,0,,,0
16062019361818475,2016-06-20 19:36:55,18,8304,女[18 - 25],2900001270205,3,15502037,6918551811522,雀巢巧克力圣代杯111g,1*24,杯,15502,杯/桶装冰淇淋,15057.0,雀巢,1.0,8.0,0.0,0,,,0
16072516121713233,2016-07-25 16:12:46,17,8306,女[26 - 30],1590140304506,14,11500031,6923589461199,高洁丝迷你卫生巾护翼8片190mm,1*60,包,11500,日用卫生巾,11048.0,高洁丝,1.0,4.5,0.0,0,,,0
16072409191403965,2016-07-24 09:19:03,14,8306,女[31 - 45],1595151866807,3,22170001,200200300163003163,去叶大葱,1,千克,22170,葱类,,,0.316,1.63,0.0,0,,,0
16053009481806826,2016-05-30 09:48:38,18,8309,女[31 - 45],1591015420000,2,22500022,200505301190015701,鸡蛋,,千克,22500,鸡蛋,,,1.57,11.9,0.0,0,,,0
16052916381511618,2016-05-29 16:38:52,15,8331,女[18 - 25],1595151631146,4,22500022,200505300797010522,鸡蛋,,千克,22500,鸡蛋,,,1.052,7.97,0.0,0,,,0
16060217241512154,2016-06-02 17:24:21,15,8304,女[18 - 25],1595151631146,3,22500022,200505300781010309,鸡蛋,,千克,22500,鸡蛋,,,1.03,7.81,0.0,0,,,0
16052914581318560,2016-05-29 14:58:46,13,8323,女[18 - 25],1591016519031,7,22500022,200505300825010883,鸡蛋,,千克,22500,鸡蛋,,,1.088,8.25,0.0,0,,,0
16052517431701170,2016-05-25 17:43:10,17,8304,女[18 - 25],2900002944495,2,22500022,200505300531007009,鸡蛋,,千克,22500,鸡蛋,,,0.7,5.31,0.0,0,,,0
16052517431701170,2016-05-25 17:43:10,17,8304,女[18 - 25],2900002944495,3,22500022,200505300629008307,鸡蛋,,千克,22500,鸡蛋,,,0.83,6.29,0.0,0,,,0
16052817171421146,2016-05-28 17:17:17,14,8311,女[18 以下],2900001078658,1,22500022,200505300394005204,鸡蛋,,千克,22500,鸡蛋,,,0.52,3.94,0.0,0,,,0
16052021471927710,2016-05-20 21:47:36,19,8305,女[18 - 25],1590142213356,1,22500022,200505301572020743,鸡蛋,,千克,22500,鸡蛋,,,2.074,15.72,0.0,0,,,0
16052319571420331,2016-05-23 19:57:51,14,8304,女[18 - 25],1590140308030,1,22500022,200505301020013464,鸡蛋,,千克,22500,鸡蛋,,,1.346,10.2,0.0,0,,,0
16052319571420331,2016-05-23 19:57:51,14,8304,女[18 - 25],1590140308030,2,22500022,200505301223016149,鸡蛋,,千克,22500,鸡蛋,,,1.614,12.23,0.0,0,,,0
16052417351700962,2016-05-24 17:35:50,17,8311,女[18 - 25],1595151631146,2,22500022,200505300999013185,鸡蛋,,千克,22500,鸡蛋,,,1.318,9.99,0.0,0,,,0
16050720521728097,2016-05-07 20:52:22,17,8302,女[18 - 25],1590142213356,4,22500022,200505301686022244,鸡蛋,,千克,22500,鸡蛋,,,2.224,16.86,0.0,0,,,0
16051309491828159,2016-05-13 09:49:04,18,8306,女[31 - 45],1591015420000,3,22500022,200505301395018408,鸡蛋,,千克,22500,鸡蛋,,,1.84,13.95,0.0,0,,,0
16051120121923262,2016-05-11 20:12:14,19,8331,女[18 以下],1590141216259,3,22500022,200505300832010982,鸡蛋,,千克,22500,鸡蛋,,,1.098,8.32,0.0,0,,,0
16051620311419173,2016-05-16 20:31:44,14,8304,女[18 - 25],1596160006376,5,22500022,200505300525006926,鸡蛋,,千克,22500,鸡蛋,,,0.692,5.25,0.0,0,,,0
16031320351610872,2016-03-13 20:35:17,16,8332,女[18 - 25],2900000874930,3,11241042,6937394307061,温达美源海娜花草木润黑露200ml*2,1*48,盒,11241,染发/焗油用品,11168.0,温达,1.0,98.0,0.0,0,,,0
16051720511419401,2016-05-17 20:51:31,14,8322,女[45 以上],2900000256637,5,22500022,200505301026013543,鸡蛋,,千克,22500,鸡蛋,,,1.354,10.26,0.0,0,,,0
16051410231924421,2016-05-14 10:23:47,19,8331,女[18 - 25],2900001421652,1,22500022,200505301583020886,鸡蛋,,千克,22500,鸡蛋,,,2.088,15.83,0.0,0,,,0
16051618511419092,2016-05-16 18:51:52,14,8304,女[18 - 25],1591015454814,6,22500022,200505301296017104,鸡蛋,,千克,22500,鸡蛋,,,1.71,12.96,0.0,0,,,0
16051520141607584,2016-05-15 20:14:57,16,8303,女[31 - 45],2900001068833,1,22500022,200505301181015581,鸡蛋,,千克,22500,鸡蛋,,,1.558,11.81,0.0,0,,,0
16050918501826181,2016-05-09 18:50:25,18,8302,女[18 - 25],1595151631146,4,22500022,200505300916012086,鸡蛋,,千克,22500,鸡蛋,,,1.208,9.16,0.0,0,,,0
16022616121913211,2016-02-26 16:12:00,19,8311,女[45 以上],1591015454814,3,14830018,6918678770054,李锦记蒜蓉辣酱160g,1*20,瓶,14830,辣椒酱/牛肉酱,14200.0,李锦记,1.0,6.8,0.0,0,,,0
16062421021426999,2016-06-24 21:02:18,14,8311,男[45 以上],1591012978559,1,15242002,6927462221764,金锣促销装,1*20,袋,15242,猪肉火腿肠,15038.0,金锣,1.0,10.9,0.0,0,,,0
16071919311805688,2016-07-19 19:31:20,18,8334,女[26 - 30],2900001645768,7,15502037,6918551811522,雀巢巧克力圣代杯111g,1*24,杯,15502,杯/桶装冰淇淋,15057.0,雀巢,1.0,8.0,0.0,0,,,0
16062020221911897,2016-06-20 20:22:22,19,8314,女[45 以上],2900001432658,1,11300142,6903624004000,狮王特效留兰香牙膏170G,1*50,盒,11300,成人牙膏,11145.0,狮王,1.0,5.9,0.0,0,,,0
16022620311814045,2016-02-26 20:31:11,18,8331,女[26 - 30],1591016174957,1,22500022,200505300809007786,鸡蛋,,千克,22500,鸡蛋,,,0.778,8.09,0.0,0,,,0
16070210231622383,2016-07-02 10:23:35,16,8305,男[45 以上],1591012978559,1,15242002,6927462221764,金锣促销装,1*20,袋,15242,猪肉火腿肠,15038.0,金锣,1.0,10.9,0.0,0,,,0
16021420141717585,2016-02-14 20:14:52,17,8302,女[18 - 25],2900000840164,1,22500022,200505301517012642,鸡蛋,,千克,22500,鸡蛋,,,1.264,15.17,0.0,0,,,0
16030613131818782,2016-03-06 13:13:01,18,8302,女[18 - 25],2900000383913,11,10435036,6935145301030,锐澳水蜜桃味威士忌鸡尾酒275ml,1*24,瓶,10435,调味酒,10632.0,锐澳,1.0,11.5,0.0,1,快讯促销,5.20276151354e+14,0
16061019081615051,2016-06-10 19:08:56,16,8313,女[18 以下],2900002934342,7,14310057,6945866252061,正中苦荞挂面380g,1*10,袋,14310,无糖食品,14630.0,贵宇无糖系列,1.0,6.8,0.0,0,,,0
16061919431618338,2016-06-19 19:43:30,16,8307,女[26 - 30],2900001663823,13,22035007,200444600448004482,黑叶荔枝,,千克,22035,荔枝,,,0.448,4.48,0.0,0,,,0
16022515531719012,2016-02-25 15:53:19,17,8321,女[18 - 25],1590140307767,4,22500022,200505300743007149,鸡蛋,,千克,22500,鸡蛋,,,0.714,7.43,0.0,0,,,0
16020617211715077,2016-02-06 17:21:37,17,8306,女[26 - 30],2900002927733,3,22500022,200505305000000017,鸡蛋,,千克,22500,鸡蛋,,,0.001,50.0,0.0,0,,,0
16021920031600382,2016-02-19 20:03:22,16,8338,女[45 以上],2900000574274,1,31028006,6955085469034,公主旋转笔筒套装P6903,1*1,个,31028,文具套装,31059.0,联众,1.0,29.5,0.0,0,,,0
16061810411910462,2016-06-18 10:41:08,19,8305,女[18 - 25],2900001419826,5,22035007,200444600776004864,黑叶荔枝,,千克,22035,荔枝,,,0.486,7.76,0.0,0,,,0
16061514332812021,2016-06-15 14:33:57,28,8309,女[26 - 30],1591016411137,1,22035007,200444601475009242,黑叶荔枝,,千克,22035,荔枝,,,0.924,14.75,0.0,0,,,0
16051120081827345,2016-05-11 20:08:32,18,8334,女[26 - 30],1591015452933,18,15212002,6907992512051,伊利康美包优酸乳果粒酸奶饮品草莓味245g,1*12,盒,15212,草莓乳酸饮料,15094.0,伊利,1.0,4.0,0.0,0,,,0
16051120081827345,2016-05-11 20:08:32,18,8334,女[26 - 30],1591015452933,17,15219003,6907992512174,伊利康美包优酸乳果粒酸奶饮品芒果味245g,1*12,盒,15219,其它乳酸饮料,15094.0,伊利,1.0,4.0,0.0,0,,,0
16020510411226527,2016-02-05 10:41:32,12,8332,女[45 以上],1592015056299,3,22500022,200505300796007806,鸡蛋,,千克,22500,鸡蛋,,,0.78,7.96,0.0,0,,,0
16020116541225360,2016-02-01 16:54:54,12,8313,女[18 以下],6227002180921663895,2,22500022,200505301050000014,鸡蛋,,千克,22500,鸡蛋,,,0.001,10.5,0.0,0,,,0
16072718041714082,2016-07-27 18:04:13,17,8334,女[26 - 30],2900000840805,2,14310047,6955501511217,珍吾堂苦荞纤维饼干428g,1*20,袋,14310,无糖食品,14541.0,珍吾堂,1.0,18.9,0.0,0,,,0
16051120141606010,2016-05-11 20:14:53,16,8308,女[18 以下],2900000125261,6,14580010,6917878039831,雀巢全家营养甜奶粉300g袋装,1*20,袋,14580,成人奶粉,14268.0,雀巢,1.0,21.9,0.0,0,,,0
16022916301914785,2016-02-29 16:30:19,19,8334,女[26 - 30],2900001663823,8,10119047,6920934800092,吕梁野山坡生榨沙棘汁350ml,1*20,瓶,10119,其他果汁饮料,10608.0,吕梁野山坡,1.0,5.9,0.0,0,,,0
16031821081613081,2016-03-18 21:08:13,16,8309,女[18 - 25],2900000863880,16,10435036,6935145301030,锐澳水蜜桃味威士忌鸡尾酒275ml,1*24,瓶,10435,调味酒,10632.0,锐澳,1.0,13.5,0.0,0,,,0
16031821081613081,2016-03-18 21:08:13,16,8309,女[18 - 25],2900000863880,19,10435036,6935145301030,锐澳水蜜桃味威士忌鸡尾酒275ml,1*24,瓶,10435,调味酒,10632.0,锐澳,1.0,13.5,0.0,0,,,0
16040218181619875,2016-04-02 18:18:55,16,8305,女[18 - 25],2900000849785,2,14580010,6917878039831,雀巢全家营养甜奶粉300g袋装,1*20,袋,14580,成人奶粉,14268.0,雀巢,1.0,21.9,0.0,0,,,0
16040218181619875,2016-04-02 18:18:55,16,8305,女[18 - 25],2900000849785,3,14580010,6917878039831,雀巢全家营养甜奶粉300g袋装,1*20,袋,14580,成人奶粉,14268.0,雀巢,1.0,21.9,0.0,0,,,0
16070421071919564,2016-07-04 21:07:03,19,8338,女[18 - 25],2900002933918,23,10435036,6935145301030,锐澳水蜜桃味威士忌鸡尾酒275ml,1*24,瓶,10435,调味酒,10632.0,锐澳,1.0,13.5,0.0,0,,,0
16070420462818845,2016-07-04 20:46:59,28,8302,男[45 以上],2900002933918,2,11042009,2123131000000,宜家蚊香系列,1*1,盒,11042,电蚊香器,,,1.0,25.8,0.0,0,,,0
16040917291503423,2016-04-09 17:29:28,15,8309,女[18 - 25],1593141148827,3,14200018,6952480069067,溜溜凤梨梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16041620541626212,2016-04-16 20:54:03,16,8331,女[18 - 25],1591040087452,11,14200018,6952480069067,溜溜凤梨梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.9,0.0,0,,,0
16052913451901501,2016-05-29 13:45:20,19,8305,女[26 - 30],2900000448520,8,11300002,6920354810275,高露洁360全面口腔健康-健康牙龈140g,1*48,盒,11300,成人牙膏,11049.0,高露洁,1.0,13.7,0.0,0,,,0
16072114511402908,2016-07-21 14:51:15,14,8314,女[26 - 30],2900002933918,8,11042009,2123131000000,宜家蚊香系列,1*1,盒,11042,电蚊香器,,,1.0,25.8,0.0,0,,,0
16071610491803603,2016-07-16 10:49:38,18,8337,女[18 - 25],2900001095952,16,22035009,200445701890009465,鸡嘴荔枝,,千克,22035,荔枝,,,0.946,18.9,0.0,0,,,0
16022116231525315,2016-02-21 16:23:58,15,8301,女[18 以下],2900000254503,1,10112014,6944396764747,悦活U格蜜桃汁350ml,1*24,瓶,10112,桃汁,10154.0,悦活,1.0,3.9,0.0,0,,,0
16070317581825561,2016-07-03 17:58:38,18,8306,女[31 - 45],2900000386440,4,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,,0
16072520471809495,2016-07-25 20:47:25,18,8337,男[45 以上],2900000339637,1,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,,0
16022717491200269,2016-02-27 17:49:04,12,8306,女[18 - 25],2900000448520,15,14271000,6943791500288,渔灯节手撕鱿鱼45g,1*50,袋,14271,鱿鱼片,14626.0,渔灯节,1.0,6.9,0.0,0,,,0
16022717491200269,2016-02-27 17:49:04,12,8306,女[18 - 25],2900000448520,16,14271000,6943791500288,渔灯节手撕鱿鱼45g,1*50,袋,14271,鱿鱼片,14626.0,渔灯节,1.0,6.9,0.0,0,,,0
16022717491200269,2016-02-27 17:49:04,12,8306,女[18 - 25],2900000448520,22,14271000,6943791500288,渔灯节手撕鱿鱼45g,1*50,袋,14271,鱿鱼片,14626.0,渔灯节,1.0,6.9,0.0,0,,,0
16070311061429004,2016-07-03 11:06:06,14,8999,女[18 以下],1590142201148,6,11042009,2123131000000,宜家蚊香系列,1*1,盒,11042,电蚊香器,,,1.0,34.9,0.0,0,,,0
16032016251826968,2016-03-20 16:25:45,18,8332,女[18 - 25],2900002937428,5,14250015,6935490202228,母亲原味牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16021220211310932,2016-02-12 20:21:10,13,8323,女[26 - 30],1590142203104,12,14250015,6935490202228,母亲原味牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16041719251505073,2016-04-17 19:25:44,15,8306,女[18 - 25],2900000884007,9,14250015,6935490202228,母亲原味牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16020913051520761,2016-02-09 13:05:27,15,8313,女[18 以下],2900000934474,4,14310068,6933982200622,中膳堂糖醇小丸酥200g,1*16,袋,14310,无糖食品,14630.0,贵宇无糖系列,1.0,17.5,0.0,0,,,1
16031512511611437,2016-03-15 12:51:18,16,8338,女[18 - 25],2900001575201,10,14310065,6933982200134,中膳堂糖醇糖果168g,1*36,袋,14310,无糖食品,14630.0,贵宇无糖系列,1.0,18.5,0.0,0,,,0
16072217311327596,2016-07-22 17:31:33,13,8323,男[45 以上],2900003114170,10,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,,0
16030616271528182,2016-03-06 16:27:19,15,8306,女[18 - 25],2900000448520,17,14271000,6943791500288,渔灯节手撕鱿鱼45g,1*50,袋,14271,鱿鱼片,14626.0,渔灯节,1.0,6.9,0.0,0,,,0
16020419580710382,2016-02-04 19:58:58,7,8307,女[45 以上],2900001432658,2,32917000,2122354000000,宠物用品特价,1*1,个,32917,其他,,,1.0,15.0,0.0,0,,,0
16030410011817384,2016-03-04 10:01:34,18,8331,女[18 以下],1591030217500,2,14276005,6943791500998,渔灯节烤鳕鱼片50g,1*50,袋,14276,其他海产小食,14626.0,渔灯节,1.0,14.8,0.0,0,,,0
16061921372813833,2016-06-19 21:37:20,28,8306,女[18 - 25],1590151210391,1,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,,0
16061921372813833,2016-06-19 21:37:20,28,8306,女[18 - 25],1590151210391,2,27210006,2222319000000,建文麻汁475g,,瓶,27210,糕点,,,0.787,14.8,0.0,0,,,0
16040519262821127,2016-04-05 19:26:52,28,8331,男[45 以上],1590142519632,1,32917000,2122354000000,宠物用品特价,1*1,个,32917,其他,,,1.0,25.0,0.0,0,,,0
16062419281704409,2016-06-24 19:28:58,17,8312,男[45 以上],1590151832586,4,10112014,6944396764747,悦活U格蜜桃汁350ml,1*24,瓶,10112,桃汁,10154.0,悦活,1.0,3.9,0.0,0,,,0
16060411151613273,2016-06-04 11:15:58,16,8305,女[18 - 25],2900002944471,2,30448017,6953606361706,可爱多纯棉蒸笼布A1706,1*600,个,30448,其他一次性配件,30750.0,可爱多,1.0,6.9,0.0,0,,,0
16042518111600130,2016-04-25 18:11:09,16,8306,女[18 - 25],1595150738976,10,30448017,6953606361706,可爱多纯棉蒸笼布A1706,1*600,个,30448,其他一次性配件,30750.0,可爱多,1.0,6.9,0.0,0,,,0
16041220361906861,2016-04-12 20:36:53,19,8308,女[26 - 30],2900001645768,7,22500022,200505300918011926,鸡蛋,,千克,22500,鸡蛋,,,1.192,9.18,0.0,0,,,0
16032720481721171,2016-03-27 20:48:31,17,8304,女[26 - 30],2900002542837,3,30821022,6953606360631,可爱多双层澡巾A0631,1*240,个,30821,澡巾,30750.0,可爱多,1.0,6.9,0.0,0,,,0
16042818111725796,2016-04-28 18:11:11,17,8303,女[18 以下],1591030217500,6,22007031,2003641000000,蓝莓（大果/甜）,,盒,22007,小果,,,1.75,35.0,0.0,0,,,0
16040820531807233,2016-04-08 20:53:54,18,8309,女[18 - 25],1595151616471,3,22500022,200505301006013600,鸡蛋,,千克,22500,鸡蛋,,,1.36,10.06,0.0,0,,,0
16042809561818931,2016-04-28 09:56:32,18,8332,女[31 - 45],2900001047739,3,22500022,200505300731009421,鸡蛋,,千克,22500,鸡蛋,,,0.942,7.31,0.0,0,,,0
16051918311801703,2016-05-19 18:31:25,18,8302,女[26 - 30],1591030411823,9,14250008,6935490202211,母亲黑胡椒牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16051918311801703,2016-05-19 18:31:25,18,8302,女[26 - 30],1591030411823,11,14250008,6935490202211,母亲黑胡椒牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16051918311801703,2016-05-19 18:31:25,18,8302,女[26 - 30],1591030411823,14,14250008,6935490202211,母亲黑胡椒牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16051918311801703,2016-05-19 18:31:25,18,8302,女[26 - 30],1591030411823,15,14250008,6935490202211,母亲黑胡椒牛肉棒22g,1*144,袋,14250,牛肉片/条,14236.0,母亲,1.0,6.4,0.0,0,,,0
16041316251809833,2016-04-13 16:25:06,18,8306,女[31 - 45],1592010017509,3,11532019,6932873810438,顺清柔蓝面子3层手帕纸10包,1*36,条,11532,手帕纸,11154.0,顺清柔,1.0,3.2,0.0,1,快讯促销,5.22666151359e+14,0
16041709571626300,2016-04-17 09:57:50,16,8302,女[31 - 45],2900001047739,4,22500022,200505301000000019,鸡蛋,,千克,22500,鸡蛋,,,0.001,10.0,0.0,0,,,0
16041617271908983,2016-04-16 17:27:03,19,8308,女[31 - 45],2900000386440,11,22500022,200505300810010522,鸡蛋,,千克,22500,鸡蛋,,,1.052,8.1,0.0,0,,,0
16031209191920587,2016-03-12 09:19:27,19,8302,女[26 - 30],2900001050500,1,22500022,200505303115043387,鸡蛋,,千克,22500,鸡蛋,,,4.338,31.15,0.0,0,,,0
